@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
288794,3,51,0,1,0,1000,0,0,0,0,0,0,1,7,0.15,-0.05,-121.5,118.51,-1.47,0.07,-126.11,113.93,-6.12,0,0,-128.87,111.17,-8.82,0.19,46.54,-73.36,166.62,0,-0.08,-128.89,111.14,-8.88,-0.13,46.51,-73.65,166.53,0,7.19,-121.62,118.44,-1.61,0.02,-126.08,113.94,-6.08,0,0,Normal
138115,17,26,0,1,0,1000,0,0,0,0,1,1,0,66.27,163.86,1.15,-67.59,172.94,52.1,-0.32,-88.26,150.49,31.27,0,1,-86.13,155.55,34.35,-1.53,89.02,-32.02,-151.54,0,0.72,-86.13,155.5,34.31,266.24,-128.04,90.06,-79.9,0,63.69,-23.15,-143.86,97.26,-100.54,47.89,-93.28,88.51,0,0,Normal
464250,17,75,0,9,-4,149,0,0,0,0,0,0,1,5.66,2.32,-0.03,-170.65,69.37,-50.63,-2.43,-173.89,67.76,-51.85,0,0,-176.71,63.33,-56.66,3.87,-2.77,-121,119.34,0,-0.08,-176.73,63.29,-56.71,2.61,-1.52,-120.3,119.86,0,5.82,-170.83,69.23,-50.82,-1.73,-172.37,68.76,-50.94,0,0,Replay
333591,25,61,0,1,0,1000,0,0,0,0,0,0,1,-0.28,6,-0.01,175.43,55.45,-64.55,1.28,176.16,58.12,-61.2,0,0,168.57,48.62,-71.42,4.61,-11.56,-129.55,111.04,0,-0.09,168.57,48.6,-71.38,0.04,-19.5,-139.41,100.46,0,-0.09,175.78,55.8,-64.19,0.06,167.81,47.85,-72.18,0,0,Normal
395614,23,67,0,1,0,1000,0,0,0,0,0,1,0,-18.86,30.19,-2.73,30.87,-89.16,148.18,9.42,22.99,-90.1,145.49,0,-4,24.01,-97.06,141.38,27.2,-140.17,82.52,-42.43,0,-3.69,24.01,-97.05,141.4,-9.6,-163.68,74.14,-39.97,0,-8.75,30.18,-89.76,148.67,3.18,23.05,-97.86,147.14,0,0,Normal
133115,12,26,0,1,0,1000,0,0,0,0,0,0,1,6.61,-22.02,-0.02,-148.72,91.29,-28.71,-6.74,-147.22,87.53,-26.48,0,0,-155.66,84.37,-35.62,-4.23,24.87,-100.15,145.67,0,-0.08,-155.68,84.34,-35.67,-4.33,24.61,-100.5,145.4,0,6.76,-148.84,91.22,-28.83,-6.72,-147.43,87.34,-26.68,0,0,Normal
265962,8,44,1,1,0,1000,0,0,0,0,0,0,0,7.36,5.01,0.04,-59.7,-179.69,60.34,2.3,-63.79,175.96,54.94,0,0,-67.4,172.64,52.65,0.99,109.11,-10.95,-132,0,-0.09,-67.43,172.6,52.59,0.01,109.57,-10.9,-131.37,0,7.46,-59.88,-179.82,60.14,1.72,-63.22,176.45,55.75,0,0,Masquerade
410962,1,76,1,0,1,1000,1,0,0,0,0,0,0,-5.33,-17.71,0.05,-43.54,-163.52,76.5,-2.15,-41.97,-164.74,78.66,0,0,-49,-168.94,71.02,-6.6,128.46,5.4,-111.07,0,0.05,-48.99,-168.95,71.06,-6.4,128.38,5.32,-111.33,0,-5.51,-43.47,-163.46,76.55,-2.56,-41.8,-164.7,78.54,0,0,Masquerade
279414,3,47,1,1,1,1000,0,0,0,0,0,0,0,5.7,-0.37,-0.02,-74.9,165.11,45.11,-1.01,-76.73,163.88,44.08,0,0,-80.44,159.63,39.58,0.75,93.67,-25.52,-145.46,0,0.05,-80.43,159.62,39.62,0.73,93.66,-25.56,-145.51,0,5.64,-74.84,165.18,45.18,-0.85,-76.79,164.16,44.11,0,0,Masquerade
150882,2,28,0,1,0,1000,0,0,0,0,0,0,1,6.25,3.28,-0.03,-127.28,112.74,-7.26,-0.88,-129.87,111.29,-8.85,0,0,-133.39,106.66,-13.38,2.61,41.34,-77.26,162.56,0,0.04,-133.38,106.65,-13.34,2.71,40.99,-77.6,162.28,0,6.22,-127.2,112.8,-7.18,-1.16,-130.3,111.13,-9,0,0,Normal
271453,2,45,0,1,0,1000,0,0,0,0,0,0,1,-7.63,0.65,0.08,5.47,-114.49,125.5,0.32,0,-119.93,120.25,0,0,-2.37,-122.3,117.64,0.12,173.38,53.45,-66.6,0,0.06,-2.37,-122.32,117.68,0.19,173.38,53.48,-66.61,0,-7.85,5.52,-114.46,125.54,0.02,0.21,-119.77,120.21,0,0,Normal
437212,4,67,0,-3,-8,250,1,0,0,0,0,0,1,7.01,0.53,-0.05,-120.68,119.32,-0.65,-0.15,-125.28,115.01,-5.06,0,0,-128.06,111.98,-8.01,0.69,47.34,-72.27,167.65,0,-0.08,-128.08,111.95,-8.06,0.17,47.38,-72.65,167.59,0,7.2,-120.8,119.26,-0.79,-0.18,-125.25,115.08,-5,0,0,Replay
127115,6,26,0,1,0,1000,0,0,0,0,0,0,1,-6.43,-14.63,0.05,27.47,-92.5,147.5,-3.02,27.71,-95.75,148.14,0,0,20.62,-99.34,140.66,-4.42,-160.39,76.42,-39.77,0,0.07,20.6,-99.39,140.61,-4.74,-160.61,76.24,-39.81,0,-6.64,27.35,-92.6,147.36,-2.45,27.47,-95.65,148.14,0,0,Normal
339962,1,64,1,0,1,1000,1,0,0,0,0,0,0,-5.92,-40.95,0.01,-8.18,-128.18,111.82,-6.49,-3.6,-130.8,117.1,0,0,-14.19,-134.13,105.82,-14.43,167.36,40.58,-71.78,0,0.05,-14.19,-134.15,105.86,-13.99,167.07,40.54,-72.02,0,-6.05,-8.12,-128.11,111.9,-6.05,-3.8,-130.58,116.92,0,0,Masquerade
301137,8,57,0,1,0,1000,0,0,0,0,0,1,0,4.08,7.67,-0.02,-118.08,121.94,1.94,-4.06,-119.47,125.78,5.19,0,0,-125.79,114.27,-5.77,10.1,53.61,-60.95,178.26,0,0.03,-125.78,114.25,-5.72,0.99,44.3,-74.7,164.27,0,4.06,-121.75,118.26,-1.73,0.65,-122.59,118.6,-2.32,0,0,Normal
56809,1,10,1,-14,-1,261,1,0,0,0,0,0,0,4.37,-16.96,-0.03,-122.31,117.69,-2.29,-4.93,-117.82,118.12,2.61,0,0,-126.95,113.1,-6.91,-3.12,50.3,-73.35,170.83,0,-0.05,-126.97,113.04,-6.95,-3.8,50.24,-73.89,170.58,0,4.49,-122.42,117.63,-2.41,-5.1,-117.93,118.2,2.69,0,0,Replay
265638,10,43,0,1,0,1000,0,0,0,0,0,0,1,3.86,-0.06,-0.05,-139.6,100.41,-19.57,0.23,-138.94,101.06,-19.05,0,0,-143.84,96.21,-23.78,-0.09,28.17,-91.8,148.06,0,-0.09,-143.86,96.17,-23.84,-0.36,28.14,-92.16,148.09,0,4.06,-139.71,100.35,-19.7,0.15,-138.89,101.1,-18.97,0,0,Normal
123274,3,20,1,1,0,1000,0,0,0,0,0,0,0,7.12,-14.53,-0.05,-134.4,105.6,-14.38,-4.45,-135.07,101.42,-14.6,0,0,-141.88,98.16,-21.83,-2.86,37.64,-85.71,158.14,0,-0.07,-141.9,98.12,-21.88,-2.82,37.41,-85.98,157.98,0,7.29,-134.53,105.52,-14.52,-4.39,-135.16,101.48,-14.64,0,0,Masquerade
57548,16,11,0,1,0,1000,0,0,0,0,0,0,1,3.91,-10.65,-0.02,-117.08,122.91,2.92,-1.68,-115.03,120.95,3.8,0,0,-121.51,118.5,-1.47,-4.8,52.67,-71.18,171.72,0,-0.1,-121.55,118.48,-1.52,-3.64,56.6,-65.86,175.42,0,4.09,-117.36,122.69,2.67,-0.53,-110.46,126.98,8.52,0,0,Normal
55599,7,19,1,1,0,1000,0,0,0,0,0,0,0,3.69,-41.95,-0.03,-136.11,103.91,-16.09,-12.79,-125.16,104.54,-3.91,0,0,-140.29,99.73,-20.23,-8.64,41.54,-88.33,162.77,0,-0.13,-140.32,99.71,-20.28,-8.32,41.12,-88.67,162.59,0,3.96,-136.22,103.85,-16.21,-12.19,-125.42,104.72,-4.25,0,0,Masquerade
112934,15,22,0,1,0,1000,0,0,0,0,0,0,1,-0.1,-0.04,-0.02,94.73,-25.25,-145.25,0.12,92.11,-27.85,-147.93,0,0,88.74,-31.23,-151.22,0.09,-96.93,143.14,23.06,0,-0.03,88.71,-31.27,-151.27,-0.41,-97,142.88,23.15,0,-0.03,94.61,-25.32,-145.38,0.16,92.16,-27.76,-147.84,0,0,Normal
408962,6,74,1,1,0,1000,0,0,0,0,0,0,0,-7.06,-6.65,0.06,-31.47,-151.44,88.55,-1.01,-34.64,-155.75,85.47,0,0,-38.64,-158.59,81.37,-2.27,138.02,16.96,-101.82,0,0.04,-38.64,-158.61,81.41,-2.11,137.94,16.97,-101.89,0,-7.22,-31.41,-151.41,88.62,-1.26,-34.45,-155.75,85.58,0,0,Masquerade
177113,27,46,1,26,17,517,0,0,0,0,0,0,0,6.91,-7.22,0,-134.78,105.22,-14.78,-2.14,-137.36,100.96,-17.13,0,0,-142.13,97.89,-22.08,-1.42,35.31,-86.36,155.55,0,-0.12,-142.16,97.86,-22.13,-1.64,35.27,-86.67,155.55,0,7.12,-134.92,105.13,-14.89,-2.02,-137.24,101.05,-17.09,0,0,Injection
256638,1,43,0,0,1,1000,1,0,0,0,0,0,1,-0.34,-0.09,0.02,70.5,-49.47,-169.48,-0.29,65.03,-55.03,-174.8,0,0,62.61,-57.32,-177.38,-0.01,-121.61,118.44,-1.58,0,-0.12,62.62,-57.34,-177.34,0.07,-121.64,118.43,-1.64,0,-0.12,70.56,-49.43,-169.43,0.14,65.12,-54.81,-174.88,0,0,Normal
355126,2,65,0,1,0,1000,0,0,0,0,0,0,1,-0.3,10.89,-0.02,116.44,-3.55,-123.55,3.24,119.92,1.56,-120.05,0,0,110.96,-8.98,-129.03,1.22,-69.96,171.8,50.31,0,-0.09,110.97,-9,-128.99,2.19,-77.93,164.17,42.03,0,-0.09,116.88,-3.11,-123.11,4.23,111.1,-6.78,-128.9,0,0,Normal
14965,8,6,0,1,0,1000,0,0,0,0,0,0,1,5.81,0.47,-0.01,-165.95,74.08,-45.93,1.05,-167.38,72.17,-48.13,0,0,-171.58,68.49,-51.57,-0.73,3.16,-117.16,122.74,0,0.04,-171.58,68.47,-51.53,-0.65,3.09,-117.15,122.68,0,5.74,-165.88,74.14,-45.87,0.8,-167.5,72.37,-47.96,0,0,Normal
34376,5,9,0,1,0,1000,0,0,0,0,0,0,1,-0.22,-8.06,-0.01,153.98,33.99,-86.01,-6.42,158.08,35.21,-81.25,0,0,148.12,28.17,-91.86,-1.74,-31.11,-153.8,89.84,0,-0.07,148.12,28.14,-91.83,0.13,-40.73,-160.62,79.29,0,-0.07,153.54,33.55,-86.43,-0.03,149.16,29.14,-90.85,0,0,Normal
341591,33,61,0,1,0,1000,0,0,0,0,0,0,1,3.85,-0.93,-0.05,-138.59,101.43,-18.55,1.08,-136.36,102.94,-17.25,0,0,-142.82,97.21,-22.77,-1.55,30.8,-89.77,149.82,0,-0.09,-142.84,97.19,-22.82,-1.78,30.97,-89.96,150.13,0,4.05,-138.7,101.36,-18.68,1.32,-136.06,103.34,-17.02,0,0,Normal
263675,5,41,0,-3,-2,37,0,0,0,0,0,0,1,-0.25,7.29,-0.01,178.39,58.4,-61.59,1.8,176.83,59.15,-60.32,0,0,170.91,50.95,-69.1,5.71,-10.41,-127.78,112.68,0,-0.08,170.91,50.93,-69.06,-0.15,-17.42,-137.45,102.45,0,-0.08,176.98,56.97,-63.02,-0.07,171.35,51.28,-68.73,0,0,Replay
82509,11,14,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-0.17,-0.02,72.77,-47.22,-167.22,-0.44,69.3,-51,-170.87,0,0,66.2,-53.74,-173.79,-0.02,-118.93,121.17,1.13,0,-0.1,66.2,-53.76,-173.76,0.14,-118.92,121.21,1.08,0,-0.1,72.82,-47.18,-167.17,0.14,69.22,-50.7,-170.75,0,0,Masquerade
89833,6,16,0,-12,2,324,1,0,0,0,0,0,1,-5.35,0.37,0.03,-18.4,-138.39,101.61,0.1,-20.64,-140.64,99.45,0,0,-24.17,-144.13,95.87,0.12,149.9,30.06,-89.9,0,0.09,-24.2,-144.17,95.83,-0.09,149.77,29.87,-89.93,0,-5.56,-18.51,-138.46,101.49,0.24,-20.62,-140.55,99.54,0,0,Replay
38178,6,13,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-4.05,-0.03,149.11,29.13,-90.87,-1.5,147.54,26.72,-92.61,0,0,143.25,23.3,-96.74,-0.58,-41.64,-162.3,78.45,0,-0.1,143.26,23.29,-96.7,-0.62,-41.65,-162.28,78.37,0,-0.1,149.18,29.18,-90.8,-1.35,147.44,26.83,-92.44,0,0,Masquerade
183808,5,33,0,1,0,1000,0,0,0,0,0,0,1,-6.68,-2.03,0.05,1.08,-118.91,121.11,-0.7,-2.66,-123.01,116.99,0,0,-6.03,-125.99,114,-0.07,169.65,49.52,-70.54,0,0.09,-6.06,-126.03,113.96,-0.69,169.6,49.2,-70.51,0,-6.88,0.95,-118.98,120.97,-0.57,-2.68,-122.93,117,0,0,Normal
471962,2,87,1,1,0,1000,0,0,0,0,0,0,0,-6.41,-14.72,0.03,27.52,-92.47,147.54,-2.88,27.76,-95.74,148.37,0,0,20.65,-99.32,140.7,-4.56,-160.14,76.46,-39.56,0,0.09,20.63,-99.36,140.64,-4.7,-160.38,76.25,-39.71,0,-6.62,27.39,-92.55,147.4,-2.58,27.61,-95.62,148.25,0,0,Masquerade
409962,1,75,0,-5,1,1000,1,0,0,0,0,0,1,-0.29,-2.88,0.01,134.03,14.03,-105.97,0,0,0,0,1,0,90.65,-29.3,-149.34,0,0,0,0,1,-0.1,90.65,-29.31,-149.31,-1.05,-93.87,145.38,26.28,0,-0.1,104.64,-15.34,-135.34,-1.83,89.85,-30.98,-149.97,0,1,Masquerade
49036,6,9,0,-1,-2,488,0,0,0,0,0,0,1,-5.32,-42.65,0.02,-13.64,-133.64,106.37,-6.43,-8.56,-135.8,112.25,0,0,-19.36,-139.33,100.67,-15.12,161.88,34.78,-77.21,0,0.1,-19.39,-139.36,100.63,-15.05,161.76,34.49,-77.73,0,-5.5,-13.76,-133.7,106.25,-6.05,-8.8,-135.72,112.06,0,0,Replay
29376,1,8,1,-1,1,118,1,0,0,0,0,0,0,-84.37,-0.65,-65.91,64.92,-55.04,-175.06,0,0,0,0,1,0,-1.04,-120.98,118.97,0,0,0,0,1,0.01,-1.03,-121.01,119.01,-0.42,175.02,54.8,-64.98,0,-18.55,17.54,-102.43,137.57,-0.23,-2.31,-122.55,117.7,0,1,Fault
75856,27,11,0,11,0,243,0,0,0,0,0,0,1,-19.31,-1.58,0.07,56.47,-63.5,176.51,0,0,0,0,1,0,2.65,-117.29,122.67,0,0,0,0,1,0.03,2.66,-117.31,122.7,-1.03,179.14,58.63,-60.85,0,-19.49,22.17,-97.81,142.2,-0.55,1.72,-118.86,121.76,0,1,Replay
259638,4,43,0,1,0,1000,0,0,0,0,0,0,1,-3.99,-0.12,0.07,20.38,-99.59,140.42,-0.41,21.11,-98.98,140.78,0,0,16.24,-103.69,136.26,0.1,-171.76,68.21,-51.83,0,0.06,16.24,-103.71,136.3,0.1,-171.83,68.27,-51.83,0,-4.2,20.46,-99.53,140.47,0.09,21.12,-98.78,141.11,0,0,Normal
71548,30,11,0,1,0,1000,0,0,0,0,0,0,1,5.72,-36.25,-0.03,-72.61,167.42,47.42,-7.22,-68.42,166.36,52.58,0,0,-78.18,161.89,41.84,-11.29,102.08,-23.13,-137.04,0,0.05,-78.17,161.87,41.87,-10.97,101.84,-23.25,-137.37,0,5.67,-72.54,167.48,47.49,-6.77,-68.31,166.17,52.31,0,0,Normal
383962,33,70,1,1,0,1000,0,0,0,0,0,0,0,4.91,0.23,-0.03,-123.5,116.51,-3.48,-2.03,-123.22,117.01,-2.09,0,0,-128.27,111.78,-8.26,2.03,45.43,-73.82,166.7,0,0.03,-128.27,111.77,-8.22,2.06,45.17,-74.09,166.5,0,4.88,-123.42,116.6,-3.4,-1.83,-123.54,117.15,-2.28,0,0,Masquerade
51290,21,80,0,19,61,691,1,0,0,0,0,0,1,-7.03,3.97,0.06,-32.62,-152.6,87.41,1.56,-37.01,-156.31,83.86,0,0,-39.79,-159.73,80.22,0.48,135.73,16.33,-103.55,0,0.05,-39.79,-159.75,80.27,0.78,135.61,16.33,-103.73,0,-7.21,-32.56,-152.55,87.47,1.15,-36.85,-156.3,83.75,0,0,Injection
336962,16,62,1,1,0,1000,0,0,0,0,0,0,0,4.32,-14.93,-0.01,-122.38,117.63,-2.37,-4.2,-118.43,117.95,1.86,0,0,-127.02,113.02,-6.97,-2.96,49.64,-73.81,170.12,0,-0.09,-127.05,112.98,-7.02,-3.55,49.62,-74.15,169.84,0,4.47,-122.49,117.55,-2.49,-4.22,-118.53,118.01,1.85,0,0,Masquerade
105333,3,16,1,1,0,1000,0,0,0,0,0,0,0,-0.2,0.3,0.05,79.63,-40.34,-160.36,-0.04,80.08,-40.08,-160.2,0,0,75.42,-44.54,-164.58,0.03,-112.64,127.45,7.39,0,-0.08,75.42,-44.55,-164.54,0.18,-112.64,127.45,7.32,0,-0.08,79.69,-40.3,-160.28,0.14,80.06,-39.87,-159.94,0,0,Masquerade
380962,30,70,1,1,0,1000,0,0,0,0,0,0,0,6.28,2.21,-0.02,-127.54,112.49,-7.52,-0.65,-130.31,110.23,-9.72,0,0,-133.65,106.41,-13.64,1.72,40.87,-78.26,161.72,0,0.04,-133.64,106.39,-13.59,1.81,40.78,-78.27,161.65,0,6.21,-127.47,112.53,-7.45,-0.67,-130.46,110.47,-9.66,0,0,Masquerade
369821,24,83,1,8,18,695,1,0,0,0,0,0,0,-0.35,-3.73,-0.02,73.4,-46.57,-166.56,-1.42,69.59,-50.95,-170.07,0,0,66.35,-53.59,-173.65,-0.63,-117.72,121.7,2.3,0,-0.11,66.35,-53.61,-173.6,-0.62,-117.71,121.71,2.31,0,-0.11,73.46,-46.54,-166.52,-1.06,69.77,-50.71,-170.14,0,0,Injection
392962,2,72,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-0.87,0.02,127.1,7.1,-112.87,0.12,123.09,3.22,-116.77,0,0,120.13,0.17,-119.82,-0.38,-64.76,175.47,55.54,0,-0.03,120.11,0.14,-119.87,-0.76,-64.89,175.23,55.55,0,-0.03,126.97,7.04,-113.01,0.15,123.08,3.28,-116.68,0,0,Masquerade
104934,7,22,0,1,0,1000,0,0,0,0,0,0,1,-7.55,-6.32,0.07,-33.91,-153.88,86.12,-0.84,-37.8,-159.01,82.56,0,0,-41.55,-161.5,78.46,-2.29,135.4,14.38,-104.36,0,-0.01,-41.53,-161.53,78.5,-2.11,135.42,14.41,-104.5,0,-7.68,-33.85,-153.83,86.17,-1.08,-37.6,-158.76,82.48,0,0,Normal
418962,1,77,0,-7,1,1000,1,0,0,0,0,0,1,-56.32,-1.32,-9.09,68.8,-51.21,-171.19,-0.72,58.44,-62.3,178.45,0,0,59.66,-60.3,179.71,-0.6,-127.35,112.06,-7.35,0,0.09,59.64,-60.34,179.67,0,0,0,0,1,-47.4,107.19,-12.75,-132.79,0,0,0,0,1,1,Masquerade
235467,6,28,0,-34,-11,525,0,0,0,0,0,0,1,-0.11,-54.4,-0.03,84.15,-35.83,-155.84,-17.09,93.51,-34.47,-145.36,0,0,79.94,-40.03,-160.02,-9.81,-99.52,132.61,21.45,0,-0.03,79.92,-40.07,-160.07,-9.55,-99.64,131.91,20.91,0,-0.03,84.03,-35.91,-155.95,-17.96,93.5,-35.02,-145.58,0,0,Replay
374962,24,70,1,1,0,1000,0,0,0,0,0,0,0,-0.29,-0.09,0.02,70.46,-49.52,-169.52,-0.25,64.97,-55.06,-174.84,0,0,62.58,-57.37,-177.42,-0.02,-121.64,118.42,-1.6,0,-0.1,62.58,-57.38,-177.38,0.13,-121.66,118.42,-1.68,0,-0.1,70.51,-49.47,-169.46,0.05,65.09,-54.88,-174.89,0,0,Masquerade
119289,2,19,0,1,0,1000,0,0,0,0,1,1,0,61.16,-0.33,-0.06,-66.86,173.15,53.17,-0.14,-85.26,154.6,34.74,0,0,-84.3,155.74,35.76,-0.19,91.77,-28.29,-148.15,0,-0.1,-84.32,155.7,35.7,0,0,0,0,1,61.4,-22.82,-142.76,97.19,0,0,0,0,1,1,Masquerade
414654,14,61,0,3,-8,492,0,0,0,0,0,0,1,-0.13,0.62,0.03,124.02,4.02,-115.96,0.23,118.66,-1.2,-121.28,0,0,116.08,-3.87,-123.87,0.37,-68.1,172.17,51.85,0,-0.05,116.06,-3.91,-123.93,-0.23,-68.23,171.9,51.96,0,-0.05,123.88,3.94,-116.1,0.26,118.69,-1.11,-121.18,0,0,Replay
51676,29,60,1,26,41,77,0,0,0,0,0,0,0,5.47,3.09,-0.03,-169.13,70.89,-49.1,-4.29,-175.12,67.56,-51.63,0,0,-175.31,64.73,-55.27,6.2,-3.75,-121,119.69,0,-0.07,-175.33,64.69,-55.31,4.76,3.02,-114.88,125.67,0,5.61,-169.65,70.4,-49.63,-3.58,-167.43,74.72,-44.57,0,0,Injection
175882,27,28,0,1,0,1000,0,0,0,0,0,0,1,-4.84,-46.57,0.03,-37.6,-157.59,82.42,-6.49,-30.17,-157.99,91.16,0,0,-42.56,-162.51,77.46,-16.95,139.18,11.3,-99.64,0,0.04,-42.56,-162.54,77.5,-16.33,138.9,11.3,-99.97,0,-4.98,-37.54,-157.52,82.48,-6.8,-30.13,-157.94,90.88,0,0,Normal
377962,27,70,1,1,0,1000,0,0,0,0,0,0,0,-7.11,8,0.05,-32.38,-152.36,87.64,2.92,-36,-154.73,85.63,0,0,-39.52,-159.47,80.49,0.77,136.67,17.8,-101.85,0,0.05,-39.52,-159.48,80.53,1.23,135.32,16.77,-103,0,-7.28,-32.21,-152.19,87.82,3.08,-37.32,-155.89,84.34,0,0,Masquerade
355848,10,64,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-14.84,-0.01,126,6.02,-113.98,-4.68,123.12,0.99,-116.45,0,0,118.02,-1.95,-121.94,-2.8,-63.55,174.32,56.79,0,-0.02,117.99,-1.99,-121.97,-2.66,-63.69,174.22,56.6,0,-0.02,125.86,5.91,-114.11,-4.7,123.2,1.01,-116.47,0,0,Masquerade
23965,17,6,0,1,0,1000,0,0,0,0,0,0,1,-0.02,-60.88,0,84.27,-35.71,-155.7,-19.7,94.25,-35.11,-144.77,0,0,80.08,-39.9,-159.89,-11.35,-98.91,132.08,22.26,0,-0.01,80.04,-39.94,-159.92,-10.45,-99.14,131.84,21.57,0,-0.01,84.16,-35.78,-155.83,-19.39,94.17,-35.02,-144.82,0,0,Normal
71728,30,19,0,0,8,180,0,0,0,0,0,0,1,6.99,-10.19,-0.05,-118.88,121.13,1.15,-3.06,-120.8,116.84,-0.45,0,0,-126.3,113.73,-6.25,-1.9,51.92,-70.38,172.33,0,-0.1,-126.33,113.7,-6.29,-2.29,51.84,-70.78,172.16,0,7.22,-119.01,121.06,1,-2.94,-120.81,116.87,-0.5,0,0,Injection
402962,1,73,0,-10,1,1000,1,0,0,0,0,1,0,-11.59,166.19,8.08,-19.57,-129.59,98.53,169.5,-93.19,-46.36,-169.03,0,0,-59.95,-179.9,60.05,0,0,0,0,1,0.04,-59.95,-179.91,60.09,-1.35,116.38,-3.92,-122.88,0,-19.77,-40.16,-160.15,79.86,-1.97,-61.04,178.49,59.71,0,1,Masquerade
276414,1,45,0,-17,1,452,1,0,0,0,1,1,0,13.01,-0.77,0.05,-43.28,-163.27,76.75,0,0,0,0,1,0,-100.24,139.8,19.77,0,0,0,0,1,0.03,-100.24,139.78,19.81,-0.42,74.4,-45.77,-165.53,0,12.9,-87.37,152.65,32.65,-0.36,-101.52,138.19,18.51,0,1,Masquerade
96350,3,18,0,1,0,1000,0,0,0,0,0,0,1,-4.72,-5.81,0.04,-24.68,-144.66,95.33,-2.01,-23,-144.2,96.19,0,0,-29.47,-149.41,90.54,-0.99,145.9,24.95,-95.01,0,0.03,-29.46,-149.43,90.57,-0.81,145.42,24.54,-95.53,0,-4.86,-24.59,-144.58,95.42,-2,-23.45,-144.49,95.59,0,0,Normal
449962,20,83,1,1,0,1000,0,0,0,0,0,0,0,-0.26,-18.03,0,74.08,-45.9,-165.88,-5.74,72.15,-50.44,-167.29,0,0,66.51,-53.45,-173.49,-3.55,-114.82,122.65,5.69,0,-0.09,66.5,-53.47,-173.46,-3.32,-115,122.62,5.47,0,-0.09,74.15,-45.85,-165.84,-5.41,72.18,-50.31,-167.4,0,0,Masquerade
29117,10,6,0,6,-1,304,0,0,0,0,0,0,1,3.85,-0.23,-0.03,-139.52,100.49,-19.5,0.25,-138.84,101.11,-18.99,0,0,-143.76,96.28,-23.7,-0.14,28.32,-91.67,148.17,0,-0.1,-143.78,96.25,-23.76,-0.55,28.32,-92.1,148.18,0,4.05,-139.64,100.43,-19.62,0.22,-138.75,101.25,-18.86,0,0,Replay
299137,6,57,0,1,0,1000,0,0,0,0,0,0,1,6.76,-7.83,-0.04,-117.46,122.55,2.57,-2.6,-119.39,118.61,0.91,0,0,-124.57,115.48,-4.51,-1.43,52.94,-68.89,173.34,0,-0.07,-124.58,115.43,-4.56,-1.19,52.73,-69.09,173.36,0,6.93,-117.58,122.48,2.43,-2.6,-119.39,118.67,0.94,0,0,Normal
76134,2,14,0,1,0,1000,1,0,0,0,0,0,1,-6.62,-3.96,0.05,1.48,-118.49,121.51,-1,-1.7,-122.21,117.8,0,0,-5.64,-125.6,114.41,-0.7,170.72,50.12,-69.78,0,0.11,-5.67,-125.64,114.35,-1.03,170.66,50.02,-69.59,0,-6.86,1.34,-118.59,121.35,-1.23,-1.41,-122.02,117.96,0,0,Normal
