@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
434778,7,75,0,1,0,1000,0,0,0,0,0,0,1,6.94,1.26,-0.05,-120.25,119.75,-0.22,-0.60,-124.97,115.87,-4.25,0,0,-127.64,112.39,-7.59,1.55,47.72,-71.41,168.41,0,-0.11,-127.67,112.36,-7.64,0.93,47.91,-71.73,168.48,0,7.18,-120.39,119.67,-0.37,-0.62,-124.79,116.02,-4.08,0,0,Normal
434962,5,83,1,1,0,1000,0,0,0,0,0,0,0,-7.47,-11.32,0.05,9.01,-110.96,129.04,-2.25,7.15,-115.67,127.72,0,0,1.41,-118.55,121.42,-3.38,-179.80,57.55,-59.43,0,0.04,1.41,-118.56,121.44,-3.45,-179.95,57.53,-59.48,0,-7.62,9.06,-110.92,129.09,-2.23,7.21,-115.42,127.60,0,0,Masquerade
435778,8,75,0,1,0,1000,0,0,0,0,0,0,1,-0.33,-2.12,-0.03,148.80,28.83,-91.18,-0.81,146.66,26.26,-93.33,0,0,142.94,23.00,-97.04,-0.35,-42.35,-162.74,77.69,0,-0.10,142.95,22.98,-97.01,-0.26,-42.34,-162.62,77.69,0,-0.10,148.86,28.88,-91.12,-0.70,146.81,26.45,-93.20,0,0,Normal
435940,6,67,0,-2,-8,162,0,0,0,0,0,0,1,6.99,0.11,-0.05,-120.93,119.07,-0.91,-0.08,-125.58,114.60,-5.45,0,0,-128.31,111.73,-8.26,0.40,47.09,-72.69,167.26,0,-0.09,-128.34,111.69,-8.31,-0.08,47.11,-73.06,167.21,0,7.20,-121.06,119.01,-1.04,-0.13,-125.55,114.64,-5.39,0,0,Replay
435962,6,83,1,1,0,1000,0,0,0,0,0,0,0,-7.53,-9.39,0.06,-33.72,-153.70,86.30,-1.10,-36.97,-158.66,83.62,0,0,-41.38,-161.34,78.63,-3.52,136.27,14.65,-103.44,0,0.05,-41.39,-161.36,78.66,-3.32,136.21,14.64,-103.60,0,-7.68,-33.67,-153.66,86.35,-1.45,-36.76,-158.47,83.51,0,0,Masquerade
436778,9,75,0,1,0,1000,0,0,0,0,0,0,1,5.69,0.01,-0.02,-171.35,68.65,-51.34,-0.52,-174.00,66.34,-53.57,0,0,-177.38,62.66,-57.33,0.66,-2.91,-122.54,117.38,0,-0.09,-177.41,62.62,-57.38,0.44,-2.98,-122.67,117.15,0,5.85,-171.48,68.59,-51.46,-0.56,-173.95,66.40,-53.50,0,0,Normal
436962,7,83,1,1,0,1000,0,0,0,0,0,0,0,0.03,2.03,0.03,140.55,20.54,-99.44,2.70,136.60,16.84,-105.61,0,0,133.58,13.60,-106.38,-1.79,-51.18,-170.86,66.70,0,0.00,133.55,13.58,-106.42,-1.69,-47.21,-167.06,70.94,0,0.00,140.03,20.10,-99.95,2.81,141.24,21.62,-100.80,0,0,Masquerade
437212,4,67,0,-3,-8,250,1,0,0,0,0,0,1,7.01,0.53,-0.05,-120.68,119.32,-0.65,-0.15,-125.28,115.01,-5.06,0,0,-128.06,111.98,-8.01,0.69,47.34,-72.27,167.65,0,-0.08,-128.08,111.95,-8.06,0.17,47.38,-72.65,167.59,0,7.20,-120.80,119.26,-0.79,-0.18,-125.25,115.08,-5.00,0,0,Replay
437778,10,75,0,1,0,1000,0,0,0,0,0,0,1,6.25,-18.37,-0.03,-125.62,114.42,-5.58,-5.83,-123.68,112.25,-2.80,0,0,-131.78,108.26,-11.77,-3.65,47.91,-76.34,168.50,0,0.01,-131.79,108.24,-11.72,-3.43,47.66,-76.38,168.28,0,6.25,-125.55,114.46,-5.52,-5.45,-123.60,112.29,-2.93,0,0,Normal
437962,8,83,1,1,0,1000,0,0,0,0,0,0,0,7.05,-5.10,-0.02,-119.14,120.88,0.88,-1.37,-122.33,116.43,-2.26,0,0,-126.51,113.53,-6.47,-1.02,50.28,-70.86,170.40,0,-0.07,-126.54,113.48,-6.52,-1.32,50.23,-71.21,170.35,0,7.20,-119.26,120.80,0.75,-1.39,-122.34,116.46,-2.24,0,0,Masquerade
438489,1,67,0,-7,-8,527,1,0,0,0,0,0,1,-0.07,-32.90,-0.03,83.71,-36.27,-156.28,-10.82,90.53,-34.58,-148.87,0,0,79.49,-40.48,-160.46,-6.27,-102.58,132.54,18.12,0,-0.01,79.48,-40.51,-160.51,-5.50,-102.63,132.50,17.68,0,-0.01,83.60,-36.35,-156.40,-10.31,90.34,-34.42,-148.88,0,0,Replay
438778,11,75,0,1,0,1000,0,0,0,0,0,0,1,-0.07,-31.60,0.01,83.69,-36.31,-156.29,-10.23,90.19,-34.64,-149.24,0,0,79.47,-40.50,-160.50,-5.95,-102.78,132.52,17.84,0,-0.03,79.45,-40.54,-160.54,-5.44,-102.99,132.41,17.43,0,-0.03,83.57,-36.37,-156.42,-9.99,90.10,-34.57,-149.25,0,0,Normal
438962,9,83,1,1,0,1000,0,0,0,0,0,0,0,-0.13,0.78,0.01,139.27,19.29,-100.70,0.58,135.84,15.96,-104.51,0,0,132.54,12.59,-107.41,-0.28,-52.12,-172.02,67.52,0,-0.05,132.53,12.55,-107.45,0.02,-52.34,-172.25,67.59,0,-0.05,139.15,19.21,-100.83,0.46,135.87,15.99,-104.33,0,0,Masquerade
439778,12,75,0,1,0,1000,0,0,0,0,0,0,1,7.31,-10.19,0.03,-58.79,-178.78,61.24,-2.10,-62.23,176.48,58.18,0,0,-66.46,173.59,53.61,-2.92,110.77,-10.58,-129.00,0,-0.11,-66.49,173.53,53.55,-3.12,110.51,-10.83,-129.05,0,7.47,-58.91,-178.85,61.10,-2.05,-62.25,176.59,58.20,0,0,Normal
439962,10,83,1,1,0,1000,0,0,0,0,0,0,0,-0.30,-10.14,-0.01,150.28,30.29,-89.70,-3.81,149.77,27.90,-90.15,0,0,144.42,24.47,-95.57,-1.46,-39.34,-161.06,80.91,0,-0.10,144.42,24.46,-95.53,-1.38,-39.40,-161.01,80.84,0,-0.10,150.34,30.36,-89.65,-3.49,149.77,28.09,-90.09,0,0,Masquerade
440778,13,75,0,1,0,1000,0,0,0,0,0,0,1,-0.34,7.68,-0.02,171.31,51.33,-68.68,0.47,167.84,48.75,-70.82,0,0,164.14,44.20,-75.85,2.80,-19.72,-138.46,101.82,0,-0.10,164.15,44.19,-75.81,3.19,-21.03,-139.56,100.70,0,-0.10,171.47,51.49,-68.49,1.23,166.31,47.81,-71.92,0,0,Normal
440962,11,83,1,1,0,1000,0,0,0,0,0,0,0,7.40,5.43,0.05,-59.65,-179.64,60.38,2.44,-63.82,176.00,54.87,0,0,-67.37,172.67,52.67,1.05,109.18,-10.91,-132.06,0,-0.07,-67.40,172.63,52.61,0.07,109.83,-10.62,-131.14,0,7.47,-59.86,-179.79,60.16,1.87,-63.02,176.73,55.92,0,0,Masquerade
440987,10,67,0,-1,-8,25,1,0,0,0,0,0,1,-6.29,1.25,0.06,25.85,-94.13,145.89,0.40,22.43,-97.14,142.40,0,0,19.07,-100.89,139.12,0.49,-165.54,74.91,-45.56,0,0.10,19.05,-100.92,139.08,-0.19,-165.64,74.70,-45.38,0,-6.53,25.72,-94.21,145.74,0.55,22.49,-97.06,142.59,0,0,Replay
441778,14,75,0,1,0,1000,0,0,0,0,0,0,1,7.00,0.26,-0.06,-120.68,119.32,-0.65,-0.25,-125.29,115.03,-5.00,0,0,-128.05,111.98,-8.00,0.65,47.36,-72.29,167.66,0,-0.09,-128.08,111.96,-8.06,0.19,47.37,-72.64,167.58,0,7.20,-120.80,119.26,-0.78,-0.33,-125.26,115.03,-4.95,0,0,Normal
441962,12,83,1,1,0,1000,0,0,0,0,0,0,0,5.15,7.73,-0.02,-171.13,68.89,-51.11,5.68,-174.05,67.10,-56.32,0,0,-176.95,63.09,-56.90,-1.24,-3.19,-122.14,114.53,0,-0.08,-176.98,63.05,-56.96,-0.13,2.11,-116.95,121.04,0,5.30,-171.60,68.46,-51.58,3.42,-167.66,73.31,-48.89,0,0,Masquerade
441991,16,26,0,4,-49,29,1,0,0,0,0,0,1,-7.07,4.14,0.07,-32.56,-152.53,87.47,1.59,-36.81,-156.22,84.19,0,0,-39.72,-159.67,80.29,0.42,135.84,16.48,-103.31,0,0.03,-39.71,-159.68,80.33,0.81,135.68,16.47,-103.55,0,-7.23,-32.48,-152.48,87.54,1.32,-36.78,-156.24,83.99,0,0,Injection
442193,27,90,0,11,64,202,0,0,0,0,0,0,1,-0.26,-2.96,-0.02,-151.74,88.27,-31.72,0.00,0.00,0.00,0.00,1,0,169.58,49.63,-70.41,0.00,0.00,0.00,0.00,1,-0.08,169.59,49.62,-70.36,-0.86,-14.57,-135.56,105.56,0,-0.08,-175.47,64.54,-55.45,-2.10,168.85,47.85,-71.06,0,1,Injection
442778,15,75,0,1,0,1000,0,0,0,0,0,0,1,7.90,0.49,-0.02,-154.53,85.51,-34.50,0.14,-159.80,80.54,-39.70,0,0,-162.29,77.77,-42.28,-0.07,13.60,-106.33,133.47,0,0.04,-162.29,77.75,-42.24,-0.02,13.58,-106.30,133.44,0,7.85,-154.48,85.54,-34.46,0.43,-159.55,80.64,-39.67,0,0,Normal
442962,13,83,1,1,0,1000,0,0,0,0,0,0,0,-7.31,-2.13,0.03,8.45,-111.54,128.47,0.56,1.87,-117.81,122.10,0,0,3.03,-116.95,123.07,0.54,172.15,52.54,-67.61,0,0.08,3.00,-116.98,123.01,1.02,-172.93,64.86,-54.55,0,-7.49,10.63,-109.29,130.65,-4.25,14.33,-107.96,132.37,0,0,Masquerade
443711,14,67,0,1,-8,749,1,0,0,0,0,0,1,-7.42,-5.84,0.03,9.32,-110.67,129.34,-1.04,5.45,-115.69,125.55,0,0,1.76,-118.18,121.78,-2.03,178.37,57.44,-61.45,0,0.06,1.76,-118.21,121.82,-1.90,178.37,57.47,-61.54,0,-7.59,9.37,-110.63,129.38,-0.88,5.46,-115.47,125.51,0,0,Replay
443778,16,75,0,1,0,1000,0,0,0,0,0,0,1,-0.14,-0.31,-0.02,95.05,-24.92,-144.92,0.27,92.40,-27.35,-147.38,0,0,89.07,-30.89,-150.89,-0.19,-96.66,143.57,23.55,0,-0.04,89.04,-30.93,-150.95,-0.74,-96.77,143.31,23.64,0,-0.04,94.94,-24.99,-145.04,0.36,92.52,-27.22,-147.32,0,0,Normal
443962,14,83,1,1,0,1000,0,0,0,0,0,0,0,-6.59,-10.93,0.04,27.93,-92.05,147.95,-2.73,27.35,-95.49,147.45,0,0,21.25,-98.70,141.26,-3.15,-160.69,76.76,-40.39,0,0.03,21.25,-98.73,141.30,-2.88,-160.86,76.76,-40.61,0,-6.72,27.99,-92.01,148.01,-2.17,27.13,-95.31,147.39,0,0,Masquerade
444419,19,67,0,5,-8,457,1,0,0,0,0,0,1,6.94,-7.11,-0.02,-134.78,105.22,-14.77,-2.19,-137.30,100.96,-17.07,0,0,-142.13,97.90,-22.08,-1.41,35.32,-86.37,155.59,0,-0.10,-142.15,97.86,-22.13,-1.52,35.24,-86.63,155.58,0,7.14,-134.91,105.14,-14.89,-1.98,-137.23,101.07,-17.09,0,0,Replay
444778,17,75,0,1,0,1000,0,0,0,0,0,0,1,-0.33,-10.82,-0.03,152.06,32.09,-87.91,-4.11,151.60,29.83,-87.84,0,0,146.35,26.41,-93.63,-1.54,-37.53,-159.27,82.66,0,-0.10,146.36,26.39,-93.59,-1.58,-37.60,-159.29,82.51,0,-0.10,152.13,32.15,-87.86,-3.59,151.81,30.09,-88.05,0,0,Normal
444962,15,83,1,1,0,1000,0,0,0,0,0,0,0,-0.10,-0.05,-0.01,82.01,-37.98,-157.98,1.27,82.47,-36.47,-156.69,0,0,77.80,-42.16,-162.15,-0.89,-110.45,130.51,10.48,0,-0.03,77.77,-42.20,-162.21,-1.27,-110.64,130.37,10.50,0,-0.03,81.90,-38.04,-158.09,0.83,82.61,-36.54,-156.52,0,0,Masquerade
445256,13,67,0,-2,-8,294,1,0,0,0,0,0,1,-7.64,0.06,0.06,4.39,-115.57,124.42,-0.22,-0.89,-121.09,119.10,0,0,-3.44,-123.37,116.58,0.05,172.33,52.38,-67.62,0,0.07,-3.44,-123.40,116.60,0.16,172.31,52.40,-67.67,0,-7.85,4.44,-115.55,124.46,0.07,-0.89,-120.83,119.11,0,0,Replay
445778,18,75,0,1,0,1000,0,0,0,0,0,0,1,5.69,-0.54,-0.03,-171.47,68.55,-51.45,-0.58,-174.14,66.12,-53.72,0,0,-177.49,62.56,-57.44,0.43,-3.05,-122.81,117.14,0,-0.08,-177.51,62.52,-57.49,0.16,-3.08,-122.88,116.87,0,5.85,-171.59,68.48,-51.58,-0.55,-174.05,66.20,-53.65,0,0,Normal
445962,16,83,1,1,0,1000,0,0,0,0,0,0,0,-0.15,2.43,0.01,124.63,4.65,-115.33,0.90,119.66,0.12,-120.32,0,0,116.70,-3.25,-123.26,0.47,-67.17,173.42,52.89,0,-0.05,116.67,-3.30,-123.31,0.16,-67.17,173.30,52.98,0,-0.05,124.49,4.55,-115.50,0.90,119.76,0.31,-120.03,0,0,Masquerade
446778,19,75,0,1,0,1000,0,0,0,0,0,0,1,-5.37,-5.98,0.03,-17.40,-137.40,102.62,-0.57,-18.67,-139.74,101.83,0,0,-23.18,-143.15,96.86,-2.33,151.93,30.99,-87.62,0,0.09,-23.20,-143.17,96.81,-2.38,152.03,31.11,-87.43,0,-5.55,-17.53,-137.48,102.48,-0.70,-18.28,-139.17,101.90,0,0,Normal
446962,17,83,1,1,0,1000,0,0,0,0,0,0,0,-5.31,-37.01,0.06,-42.34,-162.31,77.69,-5.05,-37.60,-163.66,83.42,0,0,-47.83,-167.75,72.19,-12.88,132.76,6.72,-106.45,0,0.05,-47.82,-167.78,72.24,-13.28,132.50,6.30,-106.62,0,-5.51,-42.28,-162.27,77.74,-5.81,-37.48,-164.02,83.25,0,0,Masquerade
447778,20,75,0,1,0,1000,0,0,0,0,0,0,1,-6.76,-12.62,0.03,2.65,-117.33,122.66,-1.74,0.95,-121.14,121.30,0,0,-4.48,-124.46,115.55,-4.66,173.41,51.22,-66.31,0,0.08,-4.50,-124.48,115.51,-4.51,173.14,51.12,-66.38,0,-6.94,2.54,-117.42,122.54,-1.70,0.90,-121.19,121.29,0,0,Normal
447962,18,83,1,1,0,1000,0,0,0,0,0,0,0,-5.92,0.34,0.06,12.30,-107.67,132.33,0.22,9.32,-110.54,129.40,0,0,6.23,-113.71,126.24,0.13,-179.25,60.78,-59.30,0,0.05,6.23,-113.73,126.28,0.09,-179.35,60.74,-59.35,0,-6.11,12.36,-107.62,132.38,-0.11,9.56,-110.49,129.51,0,0,Masquerade
448412,1,76,1,-19,1,634,1,0,0,0,0,0,0,-0.05,-1.47,-0.01,119.22,-0.76,-120.75,-0.80,99.05,-21.28,-140.81,0,0,100.30,-19.67,-139.65,-0.67,-83.63,156.16,36.60,0,-0.01,100.27,-19.70,-139.70,0.00,0.00,0.00,0.00,1,-0.01,155.79,35.85,-84.20,0.00,0.00,0.00,0.00,1,1,Fault
448962,19,83,1,1,0,1000,0,0,0,0,0,0,0,0.02,3.98,0.02,128.54,8.55,-111.43,1.84,122.06,4.25,-115.41,0,0,121.33,1.36,-118.61,-2.84,-65.36,176.84,57.16,0,0.00,121.30,1.33,-118.67,3.55,-60.99,-179.58,61.14,0,0.00,128.02,8.06,-111.96,1.43,127.05,8.84,-110.81,0,0,Masquerade
449412,1,77,0,0,1,1000,1,0,0,0,0,0,1,-0.27,0.07,0.06,76.67,-43.29,-163.30,0.03,73.75,-46.10,-165.97,0,0,70.66,-49.29,-169.34,-0.05,-114.93,125.16,5.14,0,-0.11,70.66,-49.30,-169.30,0.09,-114.90,125.11,5.06,0,-0.11,76.74,-43.25,-163.25,0.00,74.02,-46.02,-166.06,0,0,Normal
449962,20,83,1,1,0,1000,0,0,0,0,0,0,0,-0.26,-18.03,0.00,74.08,-45.90,-165.88,-5.74,72.15,-50.44,-167.29,0,0,66.51,-53.45,-173.49,-3.55,-114.82,122.65,5.69,0,-0.09,66.50,-53.47,-173.46,-3.32,-115.00,122.62,5.47,0,-0.09,74.15,-45.85,-165.84,-5.41,72.18,-50.31,-167.40,0,0,Masquerade
450412,2,77,0,1,0,1000,0,0,0,0,0,0,1,-0.38,0.37,-0.03,70.15,-49.83,-169.84,0.15,66.34,-53.65,-173.80,0,0,63.45,-56.49,-176.54,0.07,-121.55,118.53,-1.55,0,-0.12,63.45,-56.52,-176.51,0.04,-121.56,118.54,-1.53,0,-0.12,70.19,-49.79,-169.78,0.11,66.43,-53.53,-173.59,0,0,Normal
450962,21,83,1,1,0,1000,0,0,0,0,0,0,0,6.81,-9.88,-0.05,-117.38,122.64,2.65,-3.23,-118.62,118.85,1.73,0,0,-124.50,115.53,-4.46,-1.81,53.62,-68.71,174.13,0,-0.06,-124.52,115.49,-4.50,-1.72,53.43,-68.92,174.05,0,6.96,-117.50,122.56,2.51,-3.12,-118.66,118.89,1.67,0,0,Masquerade
451412,3,77,0,1,0,1000,0,0,0,0,0,0,1,7.03,-9.08,-0.03,-118.92,121.09,1.10,-2.75,-121.19,116.79,-0.83,0,0,-126.32,113.72,-6.27,-1.64,51.51,-70.48,171.86,0,-0.09,-126.34,113.69,-6.31,-1.87,51.38,-70.83,171.73,0,7.21,-119.05,121.01,0.96,-2.82,-121.23,116.82,-0.79,0,0,Normal
451962,22,83,1,1,0,1000,0,0,0,0,0,0,0,-6.25,-16.65,0.04,-13.43,-133.41,106.59,-3.01,-13.18,-136.39,107.02,0,0,-19.77,-139.71,100.23,-5.73,158.21,35.60,-81.28,0,0.04,-19.77,-139.73,100.27,-5.50,158.11,35.55,-81.50,0,-6.40,-13.37,-133.36,106.65,-2.40,-13.40,-136.15,106.94,0,0,Masquerade
452412,4,77,0,1,0,1000,0,0,0,0,0,0,1,7.87,1.02,-0.03,-154.27,85.77,-34.23,0.56,-159.28,81.09,-39.37,0,0,-162.02,78.04,-42.00,-0.23,14.13,-105.76,133.80,0,0.03,-162.02,78.01,-41.97,-0.14,14.05,-105.77,133.75,0,7.84,-154.21,85.81,-34.19,0.83,-159.09,81.13,-39.39,0,0,Normal
452909,24,34,0,20,-43,497,0,0,0,0,0,0,1,-6.29,9.62,0.04,-14.55,-134.52,105.47,3.11,-16.76,-135.42,105.01,0,0,-20.83,-140.78,99.18,1.34,154.72,36.29,-83.49,0,0.05,-20.83,-140.79,99.21,1.44,153.28,34.98,-84.77,0,-6.44,-14.38,-134.37,105.65,3.73,-18.38,-136.55,103.52,0,0,Injection
452962,23,83,1,1,0,1000,0,0,0,0,0,0,0,-0.34,0.22,-0.05,71.45,-48.52,-168.54,-0.07,68.09,-52.06,-172.15,0,0,64.98,-54.97,-175.02,-0.02,-120.21,119.86,-0.17,0,-0.10,64.98,-54.99,-174.98,0.12,-120.18,119.90,-0.20,0,-0.10,71.50,-48.49,-168.47,0.18,68.07,-51.86,-171.97,0,0,Masquerade
453412,5,77,0,1,0,1000,0,0,0,0,0,0,1,-0.36,0.03,-0.05,71.20,-48.78,-168.79,-0.13,67.85,-52.32,-172.36,0,0,64.73,-55.21,-175.26,-0.11,-120.45,119.62,-0.36,0,-0.10,64.73,-55.24,-175.23,0.18,-120.40,119.67,-0.45,0,-0.10,71.24,-48.75,-168.74,0.09,67.87,-52.10,-172.17,0,0,Normal
453962,24,83,1,1,0,1000,0,0,0,0,0,0,0,-0.36,-13.32,-0.01,74.05,-45.93,-165.92,-4.17,71.97,-49.80,-167.41,0,0,67.04,-52.90,-172.96,-2.74,-115.46,122.65,4.97,0,-0.12,67.04,-52.93,-172.92,-2.33,-115.47,122.76,4.81,0,-0.12,74.11,-45.89,-165.88,-4.09,72.23,-49.69,-167.52,0,0,Masquerade
454412,6,77,0,1,0,1000,0,0,0,0,0,0,1,-7.54,3.75,0.05,-34.85,-154.83,85.18,0.47,-39.08,-158.60,80.91,0,0,-42.48,-162.42,77.53,1.30,134.06,14.70,-105.95,0,0.05,-42.48,-162.45,77.57,1.47,133.62,14.36,-106.36,0,-7.72,-34.74,-154.74,85.27,0.52,-39.35,-158.73,80.56,0,0,Normal
454962,25,83,1,1,0,1000,0,0,0,0,0,0,0,5.82,2.65,-0.03,-151.11,88.91,-31.08,0.80,-153.39,87.31,-33.44,0,0,-157.28,82.76,-37.23,0.81,17.80,-101.47,137.87,0,-0.08,-157.31,82.73,-37.28,0.62,17.87,-101.48,137.84,0,5.99,-151.24,88.83,-31.22,0.42,-153.18,87.40,-33.10,0,0,Masquerade
455412,7,77,0,1,0,1000,0,0,0,0,0,0,1,-0.01,-48.81,-0.02,84.07,-35.91,-155.91,-15.19,93.27,-33.90,-145.88,0,0,79.86,-40.11,-160.08,-8.92,-99.77,133.10,21.12,0,0.01,79.83,-40.15,-160.14,-8.82,-99.94,132.46,20.67,0,0.01,83.97,-35.98,-156.04,-15.89,93.14,-34.31,-145.87,0,0,Normal
455962,26,83,1,1,0,1000,0,0,0,0,0,0,0,-5.33,-0.65,0.04,-18.10,-138.08,101.92,0.05,-20.24,-140.36,99.93,0,0,-23.87,-143.83,96.18,-0.28,150.47,30.35,-89.50,0,0.09,-23.89,-143.87,96.12,-0.59,150.27,30.14,-89.40,0,-5.55,-18.22,-138.16,101.79,0.16,-20.19,-140.26,100.04,0,0,Masquerade
456101,1,78,1,-6,1,689,1,0,0,0,0,0,0,-0.37,-2.22,-0.03,-135.57,104.46,-15.54,0.00,0.00,0.00,0.00,1,0,176.75,56.81,-63.24,0.00,0.00,0.00,0.00,1,-0.12,176.76,56.79,-63.20,-0.58,-6.14,-126.86,114.00,0,-0.12,-162.15,77.87,-42.12,-1.64,176.15,55.42,-63.68,0,1,Fault
456962,27,83,1,1,0,1000,0,0,0,0,0,0,0,-6.29,1.45,0.04,25.75,-94.23,145.78,0.41,22.25,-97.32,142.24,0,0,18.98,-100.98,139.03,0.48,-165.74,74.76,-45.73,0,0.11,18.95,-101.02,138.99,-0.03,-165.83,74.55,-45.62,0,-6.53,25.63,-94.30,145.64,0.59,22.29,-97.25,142.42,0,0,Masquerade
457101,1,79,0,0,1,1000,1,0,0,0,0,0,1,-0.27,0.11,0.05,76.68,-43.29,-163.30,0.05,73.75,-46.08,-165.96,0,0,70.66,-49.28,-169.33,0.02,-114.93,125.20,5.12,0,-0.10,70.67,-49.30,-169.30,0.06,-114.91,125.12,5.08,0,-0.10,76.75,-43.24,-163.24,-0.02,74.02,-46.02,-166.04,0,0,Normal
457318,19,87,1,18,8,217,1,0,0,0,0,0,0,-0.30,8.42,-0.02,171.78,51.80,-68.20,0.96,169.19,50.49,-69.17,0,0,164.57,44.62,-75.42,2.81,-18.16,-137.00,103.49,0,-0.09,164.56,44.60,-75.40,3.52,-21.25,-139.65,100.68,0,-0.09,172.14,52.16,-67.85,1.13,165.88,47.42,-72.16,0,0,Injection
457962,28,83,1,1,0,1000,0,0,0,0,0,0,0,6.54,-7.93,-0.06,-150.79,89.23,-30.75,-2.55,-152.44,85.57,-32.16,0,0,-157.70,82.35,-37.64,-1.43,19.65,-102.17,140.04,0,-0.08,-157.72,82.31,-37.69,-1.36,19.46,-102.32,139.89,0,6.74,-150.90,89.16,-30.89,-2.59,-152.54,85.61,-32.17,0,0,Masquerade
458101,2,79,0,1,0,1000,0,0,0,0,0,0,1,7.87,-5.12,-0.02,-152.99,87.05,-32.96,-1.58,-157.03,82.07,-36.69,0,0,-160.75,79.31,-40.73,-0.93,16.27,-104.85,136.46,0,0.02,-160.75,79.29,-40.69,-1.01,16.28,-104.83,136.38,0,7.85,-152.92,87.08,-32.90,-1.60,-156.83,82.11,-36.56,0,0,Normal
458169,21,63,1,19,-16,68,1,0,0,0,0,0,0,-0.36,5.40,-0.01,116.75,-3.23,-123.23,3.29,120.41,2.06,-119.57,0,0,111.28,-8.65,-128.70,1.53,-69.38,172.41,50.75,0,-0.12,111.30,-8.66,-128.66,0.35,-77.73,162.57,42.24,0,-0.12,117.15,-2.81,-122.82,0.23,111.34,-8.53,-128.62,0,0,Injection
458962,29,83,1,1,0,1000,0,0,0,0,0,0,0,-6.21,-8.69,0.03,-13.74,-133.72,106.28,-1.76,-15.21,-136.85,104.67,0,0,-20.07,-140.01,99.95,-3.02,156.27,34.86,-83.54,0,0.04,-20.06,-140.03,99.98,-2.58,156.13,34.90,-83.74,0,-6.36,-13.68,-133.67,106.34,-1.33,-15.30,-136.66,104.72,0,0,Masquerade
459101,3,79,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-7.53,-0.02,172.57,52.59,-67.41,-2.53,169.37,48.05,-70.73,0,0,165.26,45.31,-74.72,-1.24,-17.91,-139.18,102.12,0,-0.08,165.27,45.28,-74.68,-1.23,-17.96,-139.16,102.00,0,-0.08,172.63,52.63,-67.37,-2.53,169.41,48.15,-70.58,0,0,Normal
459962,30,83,1,1,0,1000,0,0,0,0,0,0,0,6.43,6.39,-0.03,-126.47,113.54,-6.45,-2.88,-125.98,116.89,-3.11,0,0,-132.38,107.66,-12.37,6.17,44.96,-71.89,167.97,0,0.03,-132.38,107.65,-12.33,5.64,39.72,-77.26,162.34,0,6.40,-126.01,114.00,-5.98,-2.54,-131.93,111.10,-9.14,0,0,Masquerade
460101,4,79,0,1,0,1000,0,0,0,0,0,0,1,-6.52,-3.37,0.06,26.60,-93.36,146.63,-0.93,23.89,-97.04,143.88,0,0,19.95,-99.98,139.97,-0.94,-164.07,75.10,-44.01,0,0.04,19.96,-100.02,140.01,-0.77,-164.20,74.97,-44.23,0,-6.70,26.68,-93.32,146.69,-0.72,23.75,-97.06,143.85,0,0,Normal
460869,5,96,0,1,17,768,0,0,0,0,0,0,1,-6.30,-0.13,0.05,24.67,-95.32,144.71,0.05,20.84,-99.11,140.84,0,0,17.90,-102.06,137.95,0.10,-167.15,73.00,-47.13,0,0.10,17.88,-102.10,137.90,-0.38,-167.23,72.79,-47.03,0,-6.53,24.55,-95.39,144.57,0.11,20.94,-99.00,140.98,0,0,Injection
